CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.6950259067357513,0.0206801891326904,8112,1.108238935470581,0,0,0,0,0,0,0,0,0,0,1421,1472,0.0481445789337158,0.9323661,0.03,0.04,0.9323661485319472,0.1001901626586914,0.1031098205055259,0.8788226495374868,1.7539021968841553,1.991249619033436,BendRegOCT,2026-06-13 02:29:02,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.6950259067357506,0.8247666297399223,0.186670340985576,3600.004075050354,95648.0,-1652043886,0.430151152,True,True,EQPBaseline,False,4,0.02,6261,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.503244,3605,3572
0.6950259067357513,0.0216822624206542,7393,1.2965023517608645,0,0,0,0,0,0,0,0,0,0,735,786,0.0587093830108642,0.967315,0.01,0.02,0.9673149993357192,0.1406090259552002,0.1828796131131879,0.8798245069725691,2.187324047088623,2.6989058906164964,BendRegOCT,2026-06-13 02:29:03,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.6950259067357506,0.8307276052765102,0.1952469645025095,3600.0027360916138,60030.0,1800022298,0.309483128,True,True,EQPBaseline,False,4,0.02,6259,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.41372,3606,3577
0.7050259067357513,0.0241062641143798,9645,1.49564528465271,0,0,0,0,0,0,0,0,0,0,13,29,0.0210447311401367,0.9675475,0.0,0.0,0.9570145571181788,0.1236939430236816,0.0321057100466409,0.9507918161285986,0.2908909320831299,0.1903650170523056,BendRegOCT,2026-06-13 02:29:26,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7050259067357506,0.9227857219964106,0.308867820572554,3600.0007889270782,200345.0,2082041288,0.515484256,True,True,EQPBaseline,False,4,0.01,6265,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.604908,3604,3574
0.7050259067357513,0.0238788127899169,10612,1.7641003131866455,0,0,0,0,0,0,0,0,0,0,406,422,0.0286061763763427,0.9696373,0.0,0.01,0.9696373056994766,0.0377731323242187,0.0280939444519557,0.9515926954329385,0.5905029773712158,0.6655383567253316,BendRegOCT,2026-06-13 02:29:26,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7050259067357506,0.922084593886552,0.307873349159291,3600.003929138184,151959.0,549290331,0.488018576,True,True,EQPBaseline,False,4,0.01,6268,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.58326,3605,3573
0.7050259067357513,0.0249345302581787,10008,1.7268671989440918,0,0,0,0,0,0,0,0,0,0,210,226,0.0334317684173584,0.9819304,0.0,0.0,0.9819303839511038,0.0523979663848876,0.0578601786486233,0.953201140106242,0.6624619960784912,0.74694040801989,BendRegOCT,2026-06-13 02:29:27,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7050259067357506,0.922260307888243,0.3081225797194905,3600.0028460025787,119786.0,770792980,0.4330464,True,True,EQPBaseline,False,4,0.01,6267,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.560944,3605,3578
0.7050259067357513,0.0250060558319091,10008,1.9287288188934328,0,0,0,0,0,0,0,0,0,0,210,226,0.0347201824188232,0.9819304,0.0,0.0,0.9819303839511038,0.0556020736694335,0.0578601786486233,0.953201140106242,0.6963469982147217,0.74694040801989,BendRegOCT,2026-06-13 02:29:27,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7050259067357506,0.9225413873726436,0.3085212593732666,3600.0012040138245,112593.0,770792980,0.401387632,True,True,EQPBaseline,False,4,0.01,6266,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.508628,3606,3578
0.7050259067357513,0.0257380008697509,9645,1.8173744678497317,0,0,0,0,0,0,0,0,0,0,13,29,0.0229911804199218,0.9675475,0.0,0.0,0.9570145571181788,0.1398489475250244,0.0321057100466409,0.9507918161285986,0.326117992401123,0.1903650170523056,BendRegOCT,2026-06-13 02:29:27,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7050259067357506,0.9232986866786212,0.30959540331428,3600.0020780563354,172388.0,2082041288,0.465774248,True,True,EQPBaseline,False,4,0.01,6264,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.581172,3606,3570
0.7050259067357513,0.0187973976135253,8972,1.4414706230163574,0,0,0,0,0,0,0,0,0,0,45,96,0.0213382244110107,0.9281865,0.0,0.0,0.9281865284974048,0.0616190433502197,0.0158448478179399,0.9229790233114886,0.1181790828704834,0.0626982625287014,BendRegOCT,2026-06-13 02:29:53,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.8967372398024186,0.2719209765699049,3600.0009050369263,115481.0,-54231918,0.463217304,True,True,EQPBaseline,False,4,0.01,6274,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.542648,3605,3573
0.7050259067357513,0.0196571350097656,9197,1.2625315189361572,0,0,0,0,0,0,0,0,0,0,735,786,0.0543000698089599,0.9819304,0.01,0.02,0.9819303839511038,0.1308629512786865,0.1919939830442236,0.918898827900594,1.3728721141815186,1.931311969544444,BendRegOCT,2026-06-13 02:29:53,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.8940297348314586,0.2680806851067221,3600.001528024673,89496.0,1892772085,0.43577036,True,True,EQPBaseline,False,4,0.01,6276,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.528464,3604,3575
0.7050259067357513,0.0192422866821289,8687,1.5076935291290283,0,0,0,0,0,0,0,0,0,0,45,98,0.0220229625701904,0.9281865,0.0,0.0,0.9281865284974048,0.0652551651000976,0.0162427517001625,0.922992229815846,0.1224451065063476,0.0596996268721645,BendRegOCT,2026-06-13 02:29:53,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.8950752311487399,0.2695636041133752,3600.002788066864,119103.0,254523820,0.484376808,True,True,EQPBaseline,False,4,0.01,6275,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.503516,3606,3575
0.7050259067357513,0.0217444896697998,10654,1.857954502105713,0,0,0,0,0,0,0,0,0,0,290,302,0.0263481140136718,0.974456,0.0,0.0,0.972227979274606,0.0556640625,0.017901050928867,0.9618787106001676,0.2006869316101074,0.1093829547025708,BendRegOCT,2026-06-13 02:29:54,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.9192817305757686,0.3038978026098589,3600.0011670589447,138767.0,-398067631,0.521190112,True,True,EQPBaseline,False,4,0.01,6273,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.595028,3606,3572
0.7050259067357513,0.0216181278228759,10930,1.9159185886383057,0,0,0,0,0,0,0,0,0,0,0,2,0.0117106437683105,0.9865458,0.0,0.0,0.9671709844559532,0.1314179897308349,0.0421954325239143,0.9643642050091156,0.2468500137329101,0.1507461346148981,BendRegOCT,2026-06-13 02:29:54,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357504,0.9310205336169648,0.3205479752191846,3600.0014069080357,135836.0,675694523,0.532499608,True,True,EQPBaseline,False,4,0.01,6270,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.565436,3606,3569
0.7050259067357513,0.021697998046875,11239,1.921746015548706,0,0,0,0,0,0,0,0,0,0,150,162,0.0268487930297851,0.9819304,0.0,0.0,0.9819303839511038,0.0375151634216308,0.0333502971027231,0.9617415157429344,0.3138439655303955,0.2578060329110516,BendRegOCT,2026-06-13 02:29:54,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.9172391694981626,0.3010006593161282,3600.001431941986,153989.0,-888773809,0.452983368,True,True,EQPBaseline,False,4,0.01,6272,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.590812,3607,3570
0.7050259067357513,0.0212173461914062,11231,2.541780471801758,0,0,0,0,0,0,0,0,0,0,9,21,0.0232958793640136,0.974456,0.0,0.0,0.9581906303972316,0.1462030410766601,0.0516269003620124,0.9556721623966268,0.2294578552246093,0.1301953529411902,BendRegOCT,2026-06-13 02:29:55,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.92016553676971,0.3051513823513942,3600.0051159858704,113108.0,1804759441,0.436038616,True,True,EQPBaseline,False,4,0.01,6271,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.5321,3608,3574
0.7050259067357513,0.0284066200256347,9977,3.004111289978028,0,0,0,0,0,0,0,0,0,0,406,422,0.0356757640838623,0.9696373,0.01,0.01,0.9696373056994766,0.0535728931427001,0.0280939444519557,0.9515926954329385,0.7726631164550781,0.6655383567253316,BendRegOCT,2026-06-13 02:29:58,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7050259067357506,0.9241161632012668,0.3107549018728938,3600.0029289722443,90497.0,549290331,0.351907928,True,True,EQPBaseline,False,4,0.01,6269,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.455956,3611,3576
0.7050259067357513,0.0215969085693359,9362,1.675529718399048,0,0,0,0,0,0,0,0,0,0,765,818,0.0627741813659668,0.9819304,0.02,0.03,0.9819303839511038,0.1497499942779541,0.1935846506961666,0.9183686214026932,1.9413480758666992,2.4551007629481685,BendRegOCT,2026-06-13 02:30:24,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.8969114622233725,0.2721680914904906,3600.0050189495087,66948.0,1715748923,0.385336176,True,True,EQPBaseline,False,4,0.01,6277,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.454796,3606,3573
0.7050259067357513,0.0198721885681152,8342,1.3880188465118408,0,0,0,0,0,0,0,0,0,0,1421,1472,0.0461232662200927,0.9596822,0.05,0.07,0.959682210708112,0.2011690139770507,0.2044920623854833,0.9176883926508212,1.7802951335906982,2.1697290730149685,BendRegOCT,2026-06-13 02:30:49,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.8953825086234835,0.2699994426716577,3600.003900051117,73687.0,-894115631,0.415635008,True,True,EQPBaseline,False,4,0.01,6278,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.502344,3605,3570
0.7070259067357513,0.0231773853302001,9873,1.811246395111084,0,0,0,0,0,0,0,0,0,0,13,29,0.0207996368408203,0.9695475,0.0,0.0,0.9621830742659708,0.1185140609741211,0.0291220171308942,0.9571589142543524,0.2378821372985839,0.1321458627774698,BendRegOCT,2026-06-13 02:30:49,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7070259067357506,0.9343683060509218,0.3215474810036062,3600.0023469924927,187291.0,-564119464,0.508496872,True,True,EQPBaseline,False,4,0.008,6281,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.586956,3604,3577
0.7050259067357513,0.0205068588256835,9000,1.4259405136108398,0,0,0,0,0,0,0,0,0,0,1479,1532,0.0491812229156494,0.9596822,0.05,0.07,0.959682210708112,0.2029240131378173,0.1923184812424495,0.917402841414916,2.150618076324463,2.468358422025805,BendRegOCT,2026-06-13 02:30:49,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7050259067357506,0.8917430835434377,0.2648373272865704,3600.002527952194,98238.0,-1055745663,0.489209144,True,True,EQPBaseline,False,4,0.01,6279,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.592572,3606,3575
0.7070259067357513,0.0239260196685791,9822,1.976817607879639,0,0,0,0,0,0,0,0,0,0,13,29,0.0229952335357666,0.9695475,0.0,0.0,0.9621830742659708,0.1262919902801513,0.0291220171308942,0.9571589142543524,0.2613289356231689,0.1321458627774698,BendRegOCT,2026-06-13 02:30:50,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7070259067357506,0.934771400255662,0.3221176075023667,3600.0006539821625,167005.0,-564119464,0.469722248,True,True,EQPBaseline,False,4,0.008,6282,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.56524,3605,3576
0.7070259067357513,0.0258028507232666,9339,2.1499502658843994,0,0,0,0,0,0,0,0,0,0,210,226,0.0346169471740722,0.9848535,0.0,0.0,0.9848534608741808,0.0575621128082275,0.0578561226486233,0.9566515581928874,0.7958850860595703,0.8667164850917869,BendRegOCT,2026-06-13 02:30:50,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7070259067357506,0.9359883267865824,0.3238387983658513,3600.0010120868683,97333.0,1998714003,0.405645208,True,True,EQPBaseline,False,4,0.008,6283,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.469544,3605,3574
0.7070259067357513,0.0264370441436767,11323,2.45800518989563,0,0,0,0,0,0,0,0,0,0,0,2,0.0142810344696044,0.9885458,0.0,0.0,0.976531420220534,0.1530640125274658,0.0355209074240399,0.9745224608250096,0.3137750625610351,0.1684386984062859,BendRegOCT,2026-06-13 02:30:50,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7070259067357505,0.9490618588090104,0.3423296795314184,3600.00168800354,105830.0,915430484,0.38031236,True,True,EQPBaseline,False,4,0.008,6280,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.478776,3607,3576
0.7070259067357513,0.0253808498382568,9957,2.154428482055664,0,0,0,0,0,0,0,0,0,0,406,422,0.0305280685424804,0.9736373,0.01,0.01,0.9736373056994766,0.0433509349822998,0.0285861655030188,0.96366975327749,0.350132942199707,0.2778884269579285,BendRegOCT,2026-06-13 02:31:15,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7070259067357506,0.937656285534563,0.32619791807008,3600.001960039139,97512.0,-25515958,0.401572896,True,True,EQPBaseline,False,4,0.008,6285,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.493884,3606,3568
0.7070259067357513,0.0272490978240966,9299,2.4050631523132324,0,0,0,0,0,0,0,0,0,0,210,226,0.0344259738922119,0.9848535,0.0,0.0,0.9848534608741808,0.0587630271911621,0.0578561226486233,0.9566515581928874,0.820127010345459,0.8667164850917869,BendRegOCT,2026-06-13 02:31:17,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7070259067357506,0.936265266828015,0.3242304955282807,3600.002366065979,89844.0,1998714003,0.351441984,True,True,EQPBaseline,False,4,0.008,6284,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.452928,3607,3566
0.7070259067357513,0.018174409866333,11604,1.4485056400299072,0,0,0,0,0,0,0,0,0,0,9,21,0.0171246528625488,0.976456,0.0,0.0,0.9641674199830912,0.1056020259857177,0.0447759148143789,0.9613772600228822,0.2028529644012451,0.1504880976013622,BendRegOCT,2026-06-13 02:31:41,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.9298279219185964,0.3151256736991357,3600.0010290145874,179460.0,947139431,0.588081616,True,True,EQPBaseline,False,4,0.008,6288,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.68414,3604,3578
0.7070259067357513,0.0176498889923095,10555,1.4304602146148682,0,0,0,0,0,0,0,0,0,0,150,162,0.0221104621887207,0.9848535,0.0,0.0,0.9848534608741808,0.0311958789825439,0.0333574361027231,0.9616306573816574,0.3305530548095703,0.3464971157295867,BendRegOCT,2026-06-13 02:31:41,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.931645040207296,0.3176957609779583,3600.0040979385376,181455.0,1042064822,0.587328408,True,True,EQPBaseline,False,4,0.008,6289,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.654744,3604,3577
0.7070259067357513,0.0178568363189697,11613,1.4707379341125488,0,0,0,0,0,0,0,0,0,0,0,2,0.0084388256072998,0.9885458,0.0,0.0,0.972801688735362,0.1073908805847168,0.0468867791508256,0.972037019008222,0.2655138969421386,0.244609492456261,BendRegOCT,2026-06-13 02:31:41,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357504,0.9388439689291092,0.327877748162912,3600.0008778572083,224223.0,-311144403,0.671330776,True,True,EQPBaseline,False,4,0.008,6287,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.777028,3604,3577
0.7070259067357513,0.0271327495574951,9957,2.154850721359253,0,0,0,0,0,0,0,0,0,0,406,422,0.0313985347747802,0.9736373,0.01,0.01,0.9736373056994766,0.0455410480499267,0.0285861655030188,0.96366975327749,0.3636319637298584,0.2778884269579285,BendRegOCT,2026-06-13 02:31:42,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7070259067357506,0.9378643184230904,0.3264921546553954,3600.0014140605927,93118.0,-25515958,0.393786584,True,True,EQPBaseline,False,4,0.008,6286,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.465768,3606,3563
0.7070259067357513,0.0184314250946044,11008,1.5015041828155518,0,0,0,0,0,0,0,0,0,0,290,302,0.0219035148620605,0.976456,0.0,0.0,0.976227979274606,0.046562910079956,0.0179730182905141,0.9668869069528154,0.2938339710235595,0.2227311483924227,BendRegOCT,2026-06-13 02:32:07,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.9315545368764544,0.3175677552995533,3600.000811815262,246651.0,2025250955,0.7602938,True,True,EQPBaseline,False,4,0.008,6290,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.86048,3604,3578
0.7070259067357513,0.0189621448516845,9152,1.585177659988403,0,0,0,0,0,0,0,0,0,0,45,98,0.0228025913238525,0.9328221,0.0,0.0,0.9296487567132712,0.1264209747314453,0.0378880139013524,0.9246661732050292,0.2772409915924072,0.1696307520457911,BendRegOCT,2026-06-13 02:32:08,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.9139800422020434,0.2927108235987758,3600.0013959407806,113159.0,1694280845,0.499492272,True,True,EQPBaseline,False,4,0.008,6292,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.527152,3605,3575
0.7070259067357513,0.0211727619171142,9386,1.9114186763763428,0,0,0,0,0,0,0,0,0,0,45,96,0.0238199234008789,0.9328221,0.0,0.0,0.9296396085204336,0.1600861549377441,0.0475511629088499,0.925479225546791,0.3437120914459228,0.178529047581032,BendRegOCT,2026-06-13 02:32:08,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.9136037282768458,0.2921785744667248,3600.0011172294617,117496.0,-2095732078,0.476353624,True,True,EQPBaseline,False,4,0.008,6291,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.528356,3605,3572
0.7070259067357513,0.0196130275726318,9395,1.5597877502441406,0,0,0,0,0,0,0,0,0,0,735,786,0.0553851127624511,0.9848535,0.01,0.02,0.9848534608741808,0.1342439651489257,0.1897572065981015,0.9294885836344856,1.2162539958953855,1.773459348682603,BendRegOCT,2026-06-13 02:32:08,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.908372168691288,0.2847791856526556,3600.005117893219,85597.0,-1694819759,0.446558576,True,True,EQPBaseline,False,4,0.008,6293,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.550096,3606,3579
0.7070259067357513,0.0212016105651855,9024,1.9722914695739744,0,0,0,0,0,0,0,0,0,0,765,818,0.061180830001831,0.9848535,0.02,0.03,0.9848534608741808,0.1504180431365966,0.1934404101662696,0.927876531941354,1.9008159637451167,2.3124166829514183,BendRegOCT,2026-06-13 02:32:09,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.9120546377259154,0.2899875790078989,3600.001302957535,52122.0,1155934184,0.352732184,True,True,EQPBaseline,False,4,0.008,6294,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.417936,3606,3576
0.7070259067357513,0.0181145668029785,8829,1.2895777225494385,0,0,0,0,0,0,0,0,0,0,1421,1472,0.0437228679656982,0.9668822,0.03,0.05,0.966882210708112,0.1668779850006103,0.1737941544731415,0.934055985765627,1.303152084350586,1.733250913909751,BendRegOCT,2026-06-13 02:32:32,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.905164090380444,0.2802417588338062,3600.001124858856,143266.0,-464793640,0.594232272,True,True,EQPBaseline,False,4,0.008,6295,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.645368,3605,3579
